Time,F_out_new_offset
17:38:00,0.002162162
17:38:01,0.001567568
17:38:02,0.004216216
17:38:03,0.001081081
17:38:04,0.000378378
17:38:05,0.003621622
17:38:06,0.00427027
17:38:07,0.001081081
17:38:08,0.000324324
17:38:09,0.002972973
17:38:10,0.002972973
17:38:11,0.002972973
17:38:12,0.000108108
17:38:13,0.001675676
17:38:14,0.001621622
17:38:15,0.002972973
17:38:16,0.001567568
17:38:17,0.000378378
17:38:18,0.000972973
17:38:19,0.000216216
17:38:20,-0.001675676
17:38:21,0.002972973
17:38:22,0.004918919
17:38:23,-0.000324324
17:38:24,0.004864865
17:38:25,0.002972973
17:38:26,0.000324324
17:38:27,0.002324324
17:38:28,0.002918919
17:38:29,0.002216216
17:38:30,0.003513514
17:38:31,-0.000324324
17:38:32,0.004216216
17:38:33,0.003027027
17:38:34,-0.000432432
17:38:35,0.00427027
17:38:36,-0.001027027
17:38:37,0.00027027
17:38:38,0.00372973
17:38:38,-0.000324324
17:38:39,0.006162162
17:38:40,0.000162162
17:38:41,0.002972973
17:38:42,0.003567568
17:38:43,0.002972973
17:38:44,0.004810811
17:38:45,0.00427027
17:38:46,0.00427027
17:38:47,0.002324324
17:38:48,0.000918919
17:38:49,0.00427027
17:38:50,0.002378378
17:38:51,-0.000486486
17:38:52,0.000162162
17:38:53,-0.000378378
17:38:54,0.003567568
17:38:55,0.003567568
17:38:56,0.002918919
17:38:57,0.002918919
17:38:58,0.002972973
17:38:59,0.004864865
17:39:00,0.001621622
17:39:01,0.002162162
17:39:02,0.001567568
17:39:03,0.004216216
17:39:04,0.001081081
17:39:05,0.000378378
17:39:06,0.003621622
17:39:07,0.00427027
17:39:08,0.001081081
17:39:09,0.000324324
17:39:10,0.002972973
17:39:11,0.002972973
17:39:12,0.002972973
17:39:13,0.000108108
17:39:14,0.001675676
17:39:15,0.001621622
17:39:16,0.002972973
17:39:17,0.001567568
17:39:18,0.000378378
17:39:19,0.000972973
17:39:20,0.000216216
17:39:21,-0.001675676
17:39:22,0.002972973
17:39:23,0.004918919
17:39:23,-0.000324324
17:39:24,0.004864865
17:39:25,0.002972973
17:39:26,0.000324324
17:39:27,0.002324324
17:39:28,0.002918919
17:39:29,0.002216216
17:39:30,0.003513514
17:39:31,-0.000324324
17:39:32,0.004216216
17:39:33,0.003027027
17:39:34,-0.000432432
17:39:35,0.00427027
17:39:36,-0.001027027
17:39:37,0.00027027
17:39:38,0.00372973
17:39:39,-0.000324324
17:39:40,0.006162162
17:39:41,0.000162162
17:39:42,0.002972973
17:39:43,0.003567568
17:39:44,0.002972973
17:39:45,0.004810811
17:39:46,0.00427027
17:39:47,0.00427027
17:39:48,0.002324324
17:39:49,0.000918919
17:39:50,0.00427027
17:39:51,0.002378378
17:39:52,-0.000486486
17:39:53,0.000162162
17:39:54,-0.000378378
17:39:55,0.003567568
17:39:56,0.003567568
17:39:57,0.002918919
17:39:58,0.002918919
17:39:59,0.002972973
17:40:00,0.004864865
17:40:01,0.001621622
17:40:02,0.002162162
17:40:03,0.001567568
17:40:04,0.004216216
17:40:05,0.001081081
17:40:06,0.000378378
17:40:07,0.003621622
17:40:07,0.00427027
17:40:08,0.001081081
17:40:09,0.000324324
17:40:10,0.002972973
17:40:11,0.002972973
17:40:12,0.002972973
17:40:13,0.000108108
17:40:14,0.001675676
17:40:15,0.001621622
17:40:16,0.002972973
17:40:17,0.001567568
17:40:18,0.000378378
17:40:19,0.000972973
17:40:20,0.000216216
17:40:21,-0.001675676
17:40:22,0.002972973
17:40:23,0.004918919
17:40:24,-0.000324324
17:40:25,0.004864865
17:40:26,0.002972973
17:40:27,0.000324324
17:40:28,0.002324324
17:40:29,0.002918919
17:40:30,0.002216216
17:40:31,0.003513514
17:40:32,-0.000324324
17:40:33,0.004216216
17:40:34,0.003027027
17:40:35,-0.000432432
17:40:36,0.00427027
17:40:37,-0.001027027
17:40:38,0.00027027
17:40:39,0.00372973
17:40:40,-0.000324324
17:40:41,0.006162162
17:40:42,0.000162162
17:40:43,0.002972973
17:40:44,0.003567568
17:40:45,0.002972973
17:40:46,0.004810811
17:40:47,0.00427027
17:40:48,0.00427027
17:40:49,0.002324324
17:40:50,0.000918919
17:40:51,0.00427027
17:40:51,0.002378378
17:40:52,-0.000486486
17:40:53,0.000162162
17:40:54,-0.000378378
17:40:55,0.003567568
17:40:56,0.003567568
17:40:57,0.002918919
17:40:58,0.002918919
17:40:59,0.002972973
17:41:00,0.004864865
17:41:01,0.001621622
17:41:02,0.002162162
17:41:03,0.001567568
17:41:04,0.004216216
17:41:05,0.001081081
17:41:06,0.000378378
17:41:07,0.003621622
17:41:08,0.00427027
17:41:09,0.001081081
17:41:10,0.000324324
17:41:11,0.002972973
17:41:12,0.002972973
17:41:13,0.002972973
17:41:14,0.000108108
17:41:15,0.001675676
17:41:16,0.001621622
17:41:17,0.002972973
17:41:18,0.001567568
17:41:19,0.000378378
17:41:20,0.000972973
17:41:21,0.000216216
17:41:22,-0.001675676
17:41:23,0.002972973
17:41:24,0.004918919
17:41:25,-0.000324324
17:41:26,0.004864865
17:41:27,0.002972973
17:41:28,0.000324324
17:41:29,0.002324324
17:41:30,0.002918919
17:41:31,0.002216216
17:41:32,0.003513514
17:41:33,-0.000324324
17:41:34,0.004216216
17:41:35,0.003027027
17:41:36,-0.000432432
17:41:36,0.00427027
17:41:37,-0.001027027
17:41:38,0.00027027
17:41:39,0.00372973
17:41:40,-0.000324324
17:41:41,0.006162162
17:41:42,0.000162162
17:41:43,0.002972973
17:41:44,0.003567568
17:41:45,0.002972973
17:41:46,0.004810811
17:41:47,0.00427027
17:41:48,0.00427027
17:41:49,0.002324324
17:41:50,0.000918919
17:41:51,0.00427027
17:41:52,0.002378378
17:41:53,-0.000486486
17:41:54,0.000162162
17:41:55,-0.000378378
17:41:56,0.003567568
17:41:57,0.003567568
17:41:58,0.002918919
17:41:59,0.002918919
17:42:00,0.002972973
17:42:01,0.004864865
17:42:02,0.001621622
17:42:03,0.002162162
17:42:04,0.001567568
17:42:05,0.004216216
17:42:06,0.001081081
17:42:07,0.000378378
17:42:08,0.003621622
17:42:09,0.00427027
17:42:10,0.001081081
17:42:11,0.000324324
17:42:12,0.002972973
17:42:13,0.002972973
17:42:14,0.002972973
17:42:15,0.000108108
17:42:16,0.001675676
17:42:17,0.001621622
17:42:18,0.002972973
17:42:19,0.001567568
17:42:20,0.000378378
17:42:21,0.000972973
17:42:21,0.000216216
17:42:22,-0.001675676
17:42:23,0.002972973
17:42:24,0.004918919
17:42:25,-0.000324324
17:42:26,0.004864865
17:42:27,0.002972973
17:42:28,0.000324324
17:42:29,0.002324324
17:42:30,0.002918919
17:42:31,0.002216216
17:42:32,0.003513514
17:42:33,-0.000324324
17:42:34,0.000648649
17:42:35,0.001243243
17:42:36,0.002702703
17:42:37,0.000864865
17:42:38,0.002756757
17:42:39,0.002864865
17:42:40,0.001621622
17:42:41,0.005243243
17:42:42,0.005351351
17:42:43,0.008162162
17:42:44,0.006864865
17:42:45,0.008216216
17:42:46,0.010162162
17:42:47,0.010810811
17:42:48,0.012918919
17:42:49,0.012756757
17:42:50,0.012864865
17:42:51,0.014324324
17:42:52,0.013513514
17:42:53,0.012216216
17:42:54,0.009675676
17:42:55,0.008162162
17:42:56,0.004108108
17:42:57,0.004216216
17:42:58,0.003027027
17:42:59,-0.000432432
17:43:00,0.00427027
17:43:01,-0.001027027
17:43:02,0.00027027
17:43:03,0.00372973
17:43:04,-0.000324324
17:43:05,0.006162162
17:43:06,0.000162162
17:43:06,0.002972973
17:43:07,0.003567568
17:43:08,0.002972973
17:43:09,0.004810811
17:43:10,0.00427027
17:43:11,0.00427027
17:43:12,0.002324324
17:43:13,0.000918919
17:43:14,0.00427027
17:43:15,0.002378378
17:43:16,-0.000486486
17:43:17,0.000162162
17:43:18,-0.000378378
17:43:19,0.003567568
17:43:20,0.003567568
17:43:21,0.002918919
17:43:22,0.002918919
